GLUCOSE-1-PHOSPHATE-PHOSPHODISMUTASE-RXN	EC:2.7.1.41
GUANOSINEKIN-RXN	EC:2.7.1.73
RXN-14437	EC:2.1.1.44
DNA-LIGASE-ATP-RXN	EC:6.5.1.1	EC:6.5.1.6	EC:6.5.1.7
3.1.11.2-RXN	EC:3.1.11.2
RXN-14432	EC:2.4.1.299
RXN-2401	EC:1.14.12.21
RXN-14431	EC:2.1.1.44
RXN-14438	EC:2.1.1.44
RXN-14439	EC:2.4.1.299
RXN0-705	EC:4.1.1.85
RXN0-703	EC:1.1.1.130
CYCPHOSDIESTER-RXN	EC:3.1.4.16
1.13.11.46-RXN	EC:1.13.11.46
1.8.98.1-RXN	EC:1.8.98.1
TREHALA-RXN	EC:3.2.1.28
RXN-9003	EC:2.5.1.39
RXN-9000	EC:2.4.1.17
RXN-9009	EC:1.1.1.309
1.14.12.1-RXN	EC:1.14.12.1
R212-RXN	EC:4.2.1.114
RXN1G-1325	EC:1.3.1.9
ACETOLACTSYN-RXN	EC:2.2.1.6
DNA-NUCLEOTIDYLEXOTRANSFERASE-RXN	EC:2.7.7.31
NICOTINE-DEHYDROGENASE-RXN	EC:1.5.99.4
3.2.1.154-RXN	EC:3.2.1.154
1.5.1.8-RXN	EC:1.5.1.8
25-DIOXOVALERATE-DEHYDROGENASE-RXN	EC:1.2.1.26
TRYPSYN-RXN	EC:4.2.1.20
ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN	EC:1.2.1.11
RXN-12268	EC:4.2.2.24
RXN-14554	EC:2.3.1.225
RXN-12265	EC:3.1.1.87
RXN-12264	EC:1.1.1.213
RXN-14557	EC:2.4.1.304
RXN-12263	EC:2.5.1.103
1.14.13.98-RXN	EC:1.14.13.98
3.2.1.37-RXN	EC:3.2.1.37
RXN-14550	EC:2.1.1.287
NUCLEOSIDE-DEOXYRIBOSYLTRANSFERASE-RXN	EC:2.4.2.6
3.6.3.10-RXN	EC:3.6.3.10
3.2.1.76-RXN	EC:3.2.1.76
CARBODEHYDRAT-RXN	EC:4.2.1.1
NITRATE-REDUCTASE-NADPH-RXN	EC:1.7.1.3
3-HYDROXYBENZOATE-6-MONOOXYGENASE-RXN	EC:1.14.13.24
1.2.4.4-RXN	EC:1.2.4.4
RXN66-81	EC:1.14.13.8
RXN66-83	EC:2.4.1.17
RXN66-82	EC:2.1.1.49
RXN-12488	EC:3.4.11.26
CHOLOYLGLYCINE-HYDROLASE-RXN	EC:3.5.1.24
RXN-12481	EC:4.1.1.32
RXN-12480	EC:2.1.1.223
RXN-12484	EC:1.1.1.2
3.4.14.1-RXN	EC:3.4.14.1
RXN-12486	EC:2.7.7.78
3.6.3.20-RXN	EC:3.6.3.20
ARG-OXIDATION-RXN	EC:1.4.3.2
RXN-8527	EC:1.2.1.85
RXN-15068	EC:3.1.1.4
RXN-15066	EC:2.3.1.23
RXN-15067	EC:3.1.1.4
HYDROXYPHENYLPYRUVATE-REDUCTASE-RXN	EC:1.1.1.237
RXN-8529	EC:5.3.2.6
RXN-15063	EC:2.4.1.316
1.2.3.3-RXN	EC:1.2.3.3
2.1.1.110-RXN	EC:2.1.1.110
RXN-14776	EC:1.3.1.34
RXN-4319	EC:2.4.1.170
RXN-14772	EC:4.2.1.119
STEROL-ESTERASE-RXN	EC:3.1.1.13
MANDELATE-RACEMASE-RXN	EC:5.1.2.2
RXN-8782	EC:1.1.99.32
RXN-8783	EC:3.1.1.17
RXN-15284	EC:6.1.2.2
RXN-15285	EC:6.1.2.2
RXN-15288	EC:1.11.1.7
RXN-15289	EC:3.2.1.31
CHEBDEAMID-RXN	EC:3.5.1.44
RXN-9939	EC:2.3.1.57
ETHAMLY-RXN	EC:4.3.1.7
MALYL-COA-LYASE-RXN	EC:4.1.3.24
RXNQT-4191	EC:3.1.3.2
RXNQT-4193	EC:2.3.1.75
RXN-9240	EC:2.1.1.222
THREDEHYD-RXN	EC:4.3.1.19
3.1.6.12-RXN	EC:3.1.6.12
RXN-9244	EC:2.3.1.224
RXN0-6576	EC:2.1.1.265
RXN0-6575	EC:4.3.99.3
RXN-14223	EC:2.7.1.15
RXN-11615	EC:4.2.2.21
KDOTRANS2-RXN	EC:2.4.99.13
RXN-14225	EC:1.2.1.3
RXN-14224	EC:1.2.1.3
RXN-11619	EC:1.2.1.y
RXN-11618	EC:3.2.1.35
3.2.1.32-RXN	EC:3.2.1.32
RXN-14228	EC:2.7.4.6
ARGSUCCINSYN-RXN	EC:6.3.4.5
GLYCOPROTEIN-PHOSPHOLIPASE-D-RXN	EC:3.1.4.50
2.4.1.79-RXN	EC:2.4.1.79
3-HYDROXYPROPIONATE-DEHYDROGENASE-RXN	EC:1.1.1.59
2.7.8.12-RXN	EC:2.7.8.12
2.7.11.16-RXN	EC:2.7.11.16
RXN-14089	EC:3.2.1.185
RXN-14833	EC:2.1.1.292
RXN-10471	EC:1.11.1.8
3.5.1.76-RXN	EC:3.5.1.76
RXN-14831	EC:2.1.1.288
2.1.1.90-RXN	EC:2.1.1.90
RXN1G-1130	EC:1.3.1.9
2.5.1.70-RXN	EC:2.5.1.70
1.14.13.55-RXN	EC:1.14.13.55
RXN-16485	EC:3.2.1.179	EC:3.2.1.180
1.1.1.211-RXN	EC:1.1.1.211
4.1.1.76-RXN	EC:4.1.1.76
3.6.3.31-RXN	EC:3.6.3.31
RXN-16483	EC:3.1.6.13
ENTMULTI-RXN	EC:6.3.2.14
RXN-9494	EC:4.2.1.143
RXN-9497	EC:1.14.13.175
2.3.2.13-RXN	EC:2.3.2.13
RXN-9490	EC:1.1.1.353
RXN-9493	EC:3.1.1.94
RXN-16629	EC:2.3.1.41
RXN-16628	EC:1.3.1.9
RXN-16158	EC:2.3.1.23
6-PHOSPHO-BETA-GALACTOSIDASE-RXN	EC:3.2.1.85
RXN-16621	EC:2.3.1.41
RXN-16152	EC:2.3.1.23
RXN-16623	EC:4.2.1.59
RXN-16622	EC:1.1.1.100
RXN-16625	EC:2.3.1.41
RXN-16624	EC:1.3.1.9
RXN-16155	EC:4.2.1.134
RXN-16626	EC:1.1.1.100
4.99.1.7-RXN	EC:4.99.1.7
RXN-5002	EC:2.4.1.236
LIPIDADISACCHARIDESYNTH-RXN	EC:2.4.1.182
HOMOGENTISATE-12-DIOXYGENASE-RXN	EC:1.13.11.5
1.14.12.15-RXN	EC:1.14.12.15
RXN-13506	EC:1.14.13.173
RXN-13056	EC:6.3.2.39
ADPREDUCT-RXN	EC:1.17.4.1
RXN-13509	EC:1.14.13.201
RIBOSYLNICOTINAMIDE-KINASE-RXN	EC:2.7.1.22
RXN0-1133	EC:2.3.1.12
RXN0-1132	EC:1.8.1.4
6-CARBOXYHEXANOATE--COA-LIGASE-RXN	EC:6.2.1.14
RXN0-1134	EC:1.2.4.1
GALACTURONOKINASE-RXN	EC:2.7.1.44
FORMATE-DEHYDROGENASE-CYTOCHROME-RXN	EC:1.2.2.1
RXN-6421	EC:1.5.3.14
RXN-6423	EC:2.6.1.82
RXN0-2441	EC:2.1.1.144
3.2.1.39-RXN	EC:3.2.1.39
ARGINASE-RXN	EC:3.5.3.1
RXN0-5329	EC:5.1.3.24
PSERTRANSAMPYR-RXN	EC:2.6.1.52
RXN-5472	EC:2.4.1.256
RXN-8151	EC:1.14.11.31
3.4.21.101-RXN	EC:3.4.21.101
LIPIDXSYNTHESIS-RXN	EC:3.6.1.54
PROSTAGLANDIN-ENDOPEROXIDE-SYNTHASE-RXN	EC:1.14.99.1
2.3.1.161-RXN	EC:2.3.1.161
2.8.2.29-RXN	EC:2.8.2.29
CITC-RXN	EC:6.2.1.22
2.1.1.38-RXN	EC:2.1.1.38
ARYLESTERASE-RXN	EC:3.1.1.2
RXN0-5144	EC:2.1.1.61
2-OXOGLUTARATE-SYNTHASE-RXN	EC:1.2.7.3
RXN0-5141	EC:1.1.1.91
RXN-7842	EC:2.3.1.153
RXN-7843	EC:2.3.1.153
RXN-7598	EC:2.1.1.159
RXN-7599	EC:2.1.1.160
RXN-7848	EC:2.1.1.94
LANOSTEROL-SYNTHASE-RXN	EC:5.4.99.7
3.4.23.2-RXN	EC:3.4.23.2
2.5.1.51-RXN	EC:2.5.1.51
2.7.9.3-RXN	EC:2.7.9.3
RXN-12673	EC:1.1.1.317
RXN-12900	EC:1.14.13.148
RXN-12674	EC:1.1.3.42
RXN-12675	EC:5.5.1.20
R321-RXN	EC:1.14.13.83
4.2.99.19-RXN	EC:4.4.1.23
RXN-12908	EC:2.1.1.245
RXN-12909	EC:3.4.21.45
3.4.21.105-RXN	EC:3.4.21.105
RXN4FS-2	EC:2.1.1.71
4-PYRIDOXOLACTONASE-RXN	EC:3.1.1.27
RXN0-6366	EC:2.8.4.4
RXN0-6369	EC:1.7.99.4
RXN0-1861	EC:1.1.1.305
RXN0-1863	EC:2.6.1.87
RXN0-1862	EC:2.1.2.13
D-ARABINITOL-4-DEHYDROGENASE-RXN	EC:1.1.1.11
ENOYL-ACP-REDUCT-NADH-RXN	EC:1.3.1.9
RXN-12017	EC:1.13.11.50
RXN-12014	EC:3.4.24.78
RXN-12015	EC:3.4.22.48
RXN-12013	EC:2.1.1.M1
RXN-12018	EC:3.4.23.47
RXN-12019	EC:1.8.4.10
O-SUCCINYLBENZOATE-COA-LIG-RXN	EC:6.2.1.26
LOMBRICINE-KINASE-RXN	EC:2.7.3.5
RXN-11283	EC:1.1.98.2
3.6.3.43-RXN	EC:3.6.3.43
ANTHRANILATE-N-BENZOYLTRANSFERASE-RXN	EC:2.3.1.144
2.8.3.13-RXN	EC:2.8.3.13
RXN1G-4355	EC:6.4.1.3
5-NUCLEOTID-RXN	EC:3.1.3.5
4.3.1.21-RXN	EC:4.3.1.9
QUERCITRINASE-RXN	EC:3.2.1.40	EC:3.2.1.66
2.4.1.210-RXN	EC:2.4.1.210
RXN-4761	EC:2.4.1.170
2.1.1.109-RXN	EC:2.1.1.109
1.1.3.37-RXN	EC:1.1.3.37
RFFTRANS-RXN	EC:2.6.1.59
PYRAMKIN-RXN	EC:2.7.1.35
RXN-8648	EC:4.2.3.22
5.1.3.20-RXN	EC:5.1.3.20
RXN-8643	EC:1.1.1.93
RXN-15543	EC:1.3.1.107
RXN-5143	EC:4.2.3.52
RXN-5142	EC:4.2.3.117
RXN-5141	EC:2.1.1.128
RXN-14148	EC:1.1.1.369
RXN-14149	EC:3.7.1.22
RXN-14418	EC:2.5.1.106
RXN-14419	EC:2.5.1.109
CATECHOL-12-DIOXYGENASE-RXN	EC:1.13.11.1
GLYCEROL-DEHYDRATASE-RXN	EC:4.2.1.30
RXN-14414	EC:1.14.13.177
RXN-14415	EC:1.14.21.10
RXN-14416	EC:1.14.21.10
RXN-14147	EC:2.6.1.57
RXN-14413	EC:1.14.13.176
LEUKOTRIENE-A4-HYDROLASE-RXN	EC:3.3.2.6
3.6.3.29-RXN	EC:3.6.3.29
RXN-10083	EC:3.1.1.24
RXN-10082	EC:5.3.3.4
RXN-10081	EC:5.5.1.7
RXN-10086	EC:2.3.1.174
RXN-10085	EC:2.8.3.6
RXN0-722	EC:1.17.4.1
RXN0-723	EC:1.17.4.2
RXN-10089	EC:1.2.1.3
URA-PHOSPH-RXN	EC:2.4.2.2	EC:2.4.2.3
RXN0-724	EC:1.17.4.2
2.6.1.58-RXN	EC:2.6.1.58
2.7.1.90-RXN	EC:2.7.1.90
3.1.31.1-RXN	EC:3.1.31.1
ECDYSONE-20-MONOOXYGENASE-RXN	EC:1.14.99.22
RXN-9068	EC:2.4.1.10
2.4.1.242-RXN	EC:2.4.1.242
FORMIMINOGLUTAMATE-DEIMINASE-RXN	EC:3.5.3.13
R123-RXN	EC:3.5.99.4
HYDROXYPYRUVATE-REDUCTASE-RXN	EC:1.1.1.81
HEME-OXYGENASE-DECYCLIZING-RXN	EC:1.14.99.3
ASPCARBTRANS-RXN	EC:2.1.3.2
3.1.27.5-RXN	EC:3.1.27.5
RXN-12680	EC:1.14.13.134
ACYL-LYSINE-DEACYLASE-RXN	EC:3.5.1.17
2.3.1.167-RXN	EC:2.3.1.167
RXN-9689	EC:1.14.13.115
RXN-9680	EC:2.1.1.161
RXN-9684	EC:4.2.1.124
RXN-9685	EC:5.4.99.57
3.2.1.162-RXN	EC:3.2.1.162
CHOLATE--COA-LIGASE-RXN	EC:6.2.1.7
ALCOHOL-DEHYDROGENASE-NADPORNOP+-RXN	EC:1.1.1.2
GLYCERONE-KINASE-RXN	EC:2.7.1.29
TRANS-RXN0-277	EC:1.6.1.2
2.3.1.160-RXN	EC:2.3.1.160
2.7.1.148-RXN	EC:2.7.1.148
XANTHINE-OXIDASE-RXN	EC:1.17.3.2
2.3.1.99-RXN	EC:2.3.1.99
RXN-12242	EC:1.3.5.6
RXN-12241	EC:2.4.2.44
RXN-12247	EC:1.3.99.28
3.1.4.1-RXN	EC:3.1.4.1
GLUCOSE-1-DEHYDROGENASE-NADP+-RXN	EC:1.1.1.119	EC:1.1.1.360
RXN-16734	EC:2.7.1.ab
GLUCARDEHYDRA-RXN	EC:4.2.1.40
SULFATE-ADENYLYLTRANSFERASE-ADP-RXN	EC:2.7.7.5
DEHYDOGLUCONOKINASE-RXN	EC:2.7.1.13
ABC-20-RXN	EC:3.6.3.24
RXN-13268	EC:6.2.1.20
RXN-13269	EC:2.7.8.36
RXN-13262	EC:4.1.99.5
RXN-13266	EC:6.2.1.20
RXN-13267	EC:6.2.1.20
RXN-13264	EC:6.2.1.l
RXN0-305	EC:5.3.1.22
RXN66-320	EC:5.3.3.5
6.1.1.24-RXN	EC:6.1.1.24
2.3.1.184-RXN	EC:2.3.1.184
UDPNACETYLMURAMATEDEHYDROG-RXN	EC:1.3.1.98
RXN0-2301	EC:1.3.8.4
RXN-14124	EC:3.1.3.6
RXN3O-178	EC:2.1.1.41
14-LACTONASE-RXN	EC:3.1.1.25
RXN-15044	EC:2.3.1.42
2.3.1.80-RXN	EC:2.3.1.80
RXN-15046	EC:1.1.1.101
RXN-15047	EC:3.1.12.1
RXN-15040	EC:1.14.13.ct
RXN-8813	EC:2.5.1.81
RXN-8810	EC:2.1.3.7
RXN-15043	EC:2.3.1.51
RXN-15048	EC:1.1.1.364
RXN-8818	EC:1.13.11.74
RXN-14122	EC:2.7.4.13
RXN-14123	EC:1.14.11.39
RXN-15002	EC:6.3.2.43
RXN-16042	EC:2.3.1.23
3.4.21.7-RXN	EC:3.4.21.7
RXN-5821	EC:1.4.3.4
3.2.1.52-RXN	EC:3.2.1.52
GALACTOACETYLTRAN-RXN	EC:2.3.1.18
HISTONE-LYSINE-N-METHYLTRANSFERASE-RXN	EC:2.1.1.43
RXN-11241	EC:2.1.1.165
CTPSYN-RXN	EC:6.3.4.2
PHENYLALANINE-AMMONIA-LYASE-RXN	EC:4.3.1.24	EC:4.3.1.25
DIHYDLIPACETRANS-RXN	EC:2.3.1.12
LACTASE-RXN	EC:3.2.1.108
RXN-1501	EC:3.1.1.4
RXN-5682	EC:1.3.1.78
RXN0-6554	EC:1.3.5.2
RXN0-6555	EC:1.16.1.9
RXN-11554	EC:3.2.1.166
RXN-11637	EC:2.1.1.198
RXN-11635	EC:2.1.1.174
RXN-11634	EC:2.1.1.183
RXN-11633	EC:2.1.1.182
3.2.1.53-RXN	EC:3.2.1.53
3.6.4.1-RXN	EC:3.6.4.1
PROLINE--TRNA-LIGASE-RXN	EC:6.1.1.15
RXN-13677	EC:3.4.11.2
RXN-11638	EC:2.1.1.199
SHIKIMATE-5-DEHYDROGENASE-RXN	EC:1.1.1.25
CYCLOHEXANONE-MONOOXYGENASE-RXN	EC:1.14.13.22
RXN-8100	EC:2.1.1.249
RXN-8101	EC:2.1.1.247
RXN-8102	EC:2.1.1.250
RXN-8103	EC:2.1.1.247
RXN-5424	EC:1.1.1.1
ABC-23-RXN	EC:3.6.3.28
2.7.11.25-RXN	EC:2.7.11.25
CHALCONE-ISOMERASE-RXN	EC:5.5.1.6
DSERDEAM-RXN	EC:4.3.1.18
1.1.1.271-RXN	EC:1.1.1.271
THIAMIN-PYRIDINYLASE-RXN	EC:2.5.1.2
3.1.21.3-RXN	EC:3.1.21.3
3.6.4.6-RXN	EC:3.6.4.6
R82-RXN	EC:5.3.2.5
4.2.3.25-RXN	EC:4.2.3.25
CERAMIDASE-RXN	EC:3.5.1.23
3.5.5.5-RXN	EC:3.5.5.5
2.4.2.12-RXN	EC:2.4.2.12
ALDOSE1EPIM-RXN	EC:5.1.3.3
13-BETA-GLUCAN-SYNTHASE-RXN	EC:2.4.1.34
PEPTIDE-ASPARTATE-BETA-DIOXYGENASE-RXN	EC:1.14.11.16
1.1.3.35-RXN	EC:1.14.21.4
1.2.99.7-RXN	EC:1.2.99.7
ADENOSINE-NUCLEOSIDASE-RXN	EC:3.2.2.7
RXN-2364	EC:2.3.3.15
3.4.21.112-RXN	EC:3.4.21.112
THIAMIN-PYROPHOSPHOKINASE-RXN	EC:2.7.6.2
MONOTERPENYL-PYROPHOSPHATASE-RXN	EC:3.1.7.3
3.4.24.23-RXN	EC:3.4.24.23
RXN-9476	EC:4.1.99.16
RXN-9475	EC:4.1.99.16
RXN-9479	EC:2.3.1.221
METHIONINE-S-METHYLTRANSFERASE-RXN	EC:2.1.1.12
RXN-16609	EC:3.1.1.59
IPPISOM-RXN	EC:5.3.3.2
RXN-16602	EC:2.4.1.83
HOLO-ACP-SYNTH-RXN	EC:2.7.8.7
RXN-8147	EC:1.14.11.31
RXN-13075	EC:2.4.1.282
RXN-13074	EC:5.4.99.58
RXN1G-820	EC:1.3.1.9
RXN-13072	EC:3.5.1.111
LYSYLTRANSFERASE-RXN	EC:2.3.2.3
RXN-9217	EC:2.5.1.74
DALADALALIG-RXN	EC:6.3.2.4
RXN0-4301	EC:5.3.1.28
SUCCGLUALDDEHYD-RXN	EC:1.2.1.71
CDPREDUCT-RXN	EC:1.17.4.1
3.4.24.14-RXN	EC:3.4.24.14
2.4.1.83-RXN	EC:2.4.1.83
2.1.1.131-RXN	EC:2.1.1.131
GLYCOGEN-BRANCH-RXN	EC:2.4.1.18
SPERMACTRAN-RXN	EC:2.3.1.57
ERYTH4PDEHYDROG-RXN	EC:1.2.1.72
ARYL-ALCOHOL-OXIDASE-RXN	EC:1.1.3.7
UROGENDECARBOX-RXN	EC:4.1.1.37
TOLUENE-DIOL-DEHYDROGENASE-RXN	EC:1.3.1.19
R301-RXN	EC:2.7.1.147
RXN1G-355	EC:4.2.1.59
RXN1G-358	EC:1.1.1.100
ARGINYLTRANSFERASE-RXN	EC:2.3.2.8
CHOLINE-O-ACETYLTRANSFERASE-RXN	EC:2.3.1.6
RXN-12658	EC:1.1.1.340
RXN-12659	EC:1.11.2.3
RXN-12651	EC:1.14.11.35
RXN-12653	EC:1.14.19.8
RXN-12654	EC:1.14.13.170
2.4.1.52-RXN	EC:2.4.1.52
RXN-12384	EC:3.2.1.2
RXN-12382	EC:2.1.1.215
RXN-12380	EC:2.1.1.215
2.5.1.39-RXN	EC:2.5.1.39
RXN0-2461	EC:2.7.1.69
RXN0-5304	EC:5.4.99.62
RXN0-5306	EC:5.1.3.32
RXN-7719	EC:1.8.1.4
RXN-7710	EC:2.4.1.18
RXN-7711	EC:1.3.1.93
RXN1G-686	EC:1.3.1.9
RXN-13926	EC:1.1.1.170
AGMATIN-RXN	EC:3.5.3.11
CHOLESTEROL-7-ALPHA-MONOOXYGENASE-RXN	EC:1.14.13.17
RXN1G-171	EC:1.3.1.9
3.5.1.87-RXN	EC:3.5.1.87
THREONINE--TRNA-LIGASE-RXN	EC:6.1.1.3
RIBULPEPIM-RXN	EC:5.1.3.4
2.1.1.145-RXN	EC:2.1.1.145
RXN-12037	EC:1.97.1.10
GLUCOSE-OXIDASE-RXN	EC:1.1.3.4	EC:1.1.3.5
3.4.23.19-RXN	EC:3.4.23.19
3.1.1.58-RXN	EC:3.1.1.58
ABC-27-RXN	EC:3.6.3.27
3.2.1.141-RXN	EC:3.2.1.141
MALONYL-COA-DECARBOXYLASE-RXN	EC:4.1.1.9
RXN-15381	EC:1.14.13.192
SERINE-O-ACETTRAN-RXN	EC:2.3.1.30
MANNPDEHYDROG-RXN	EC:1.1.1.17
RXN-14384	EC:2.8.1.7
RXN-14385	EC:2.8.1.7
RXN-14386	EC:2.8.1.7
RXN-14380	EC:3.2.1.68
3.6.3.25-RXN	EC:3.6.3.25
RXN-10711	EC:3.1.1.1
RXN-10862	EC:3.6.1.5
RXN-10717	EC:1.1.1.2
PPENTOMUT-RXN	EC:5.4.2.7
RXN-10719	EC:2.5.1.73
RXN-10718	EC:6.1.1.27
12-OXOPHYTODIENOATE-REDUCTASE-RXN	EC:1.3.1.42
3.4.21.9-RXN	EC:3.4.21.9
RXN-5164	EC:1.3.1.81
RXN-8665	EC:1.13.11.11	EC:1.13.11.52
RXN-8664	EC:1.13.11.52
RXN-5163	EC:1.3.1.81
RXN-8666	EC:1.11.1.16
1.8.4.14-RXN	EC:1.8.4.14
RXN-15560	EC:2.3.2.l
RXN-14160	EC:3.1.4.2	EC:3.1.4.46
RXN-14161	EC:3.1.3.89
RXN-14162	EC:1.14.13.29
RXN-11407	EC:1.1.1.203
RXN-14169	EC:1.2.1.42
GLYOXII-RXN	EC:3.1.2.6
ABC-19-RXN	EC:3.6.3.29
L-LYSINE-AMINOTRANSFERASE-RXN	EC:2.6.1.36
3.4.17.18-RXN	EC:3.4.17.18
RXN-12645	EC:1.1.1.102
GLYCOLALD-DEHYDROG-RXN	EC:1.2.1.21
GLUTDECARBOX-RXN	EC:4.1.1.15
GERANYL-DIPHOSPHATE-CYCLASE-RXN	EC:5.5.1.8
FARNESOL-DEHYDROGENASE-RXN	EC:1.1.1.216
2.3.1.43-RXN	EC:2.3.1.43
BUTYRATE--COA-LIGASE-RXN	EC:6.2.1.2
RXN-14208	EC:3.6.1.5
NAD+-ADP-RIBOSYLTRANSFERASE-RXN	EC:2.4.2.30
RXN-14206	EC:1.14.16.1
1.14.11.9-RXN	EC:1.14.11.9
2.4.1.143-RXN	EC:2.4.1.143
RXN-16157	EC:2.3.1.23
6.3.2.29-RXN	EC:6.3.2.29
TRIMETHYLAMINE-OXIDE-ALDOLASE-RXN	EC:4.1.2.32
1.1.1.51-RXN	EC:1.1.1.51
RXN3DJ-35528	EC:2.3.1.87
CARNDETRU-RXN	EC:4.2.1.149
3.4.21.26-RXN	EC:3.4.21.26
R524-RXN	EC:4.2.1.104
S-ADENOSYLHOMOCYSTEINE-DEAMINASE-RXN	EC:3.5.4.28
DHSHIKIMATE-DEHYDRO-RXN	EC:4.2.1.118
TETRAACYLDISACC4KIN-RXN	EC:2.7.1.130
TIGLYLCOA-HYDROXY-RXN	EC:4.2.1.17
3.4.15.5-RXN	EC:3.4.15.5
3.1.2.27-RXN	EC:3.1.2.27
TRANS-RXN-167A	EC:2.7.1.69
RXN-11591	EC:2.1.1.176
1.8.5.1-RXN	EC:1.8.5.1
PHOSACETYLGLUCOSAMINEMUT-RXN	EC:5.4.2.3
ASPARAGINE--TRNA-LIGASE-RXN	EC:6.1.1.22
2.1.1.77-RXN	EC:2.1.1.77
2.7.13.2-RXN	EC:2.7.13.2
R621-RXN	EC:1.14.12.17
5.4.4.3-RXN	EC:5.4.4.3
RXN-1224	EC:2.4.1.M2
UDPHYDROXYMYRGLUCOSAMNACETYLTRANS-RXN	EC:2.3.1.191
RXN-13712	EC:1.14.13.72
RXN-13713	EC:1.14.13.15
RXN-13710	EC:1.14.13.72
RXN-13711	EC:1.14.13.72
RXN-13717	EC:1.14.13.88
CARBONYL-REDUCTASE-NADPH-RXN	EC:1.1.1.184
RXN-13715	EC:3.5.1.100
RXN-13719	EC:1.1.1.272
RXN-15095	EC:2.7.1.69
RXN-15093	EC:2.7.1.69
RXN-15718	EC:2.3.1.244
UDPGLUCEPIM-RXN	EC:5.1.3.2
RXN-15710	EC:5.4.99.62
RXN-15712	EC:6.5.1.7
AQUACOBALAMIN-REDUCTASE-NADPH-RXN	EC:1.16.1.5
RXN-8872	EC:1.14.14.1
BARBITURASE-RXN	EC:3.5.2.1
2.7.13.3-RXN	EC:2.7.13.3
RXN-7835	EC:1.3.1.34
3.4.25.1-RXN	EC:3.4.25.1
2.4.1.145-RXN	EC:2.4.1.145
RXN-13681	EC:1.2.3.1
3.4.24.52-RXN	EC:3.4.24.52
PROTEIN-KINASE-RXN	EC:2.7.11.1	EC:2.7.11.12	EC:2.7.11.13	EC:2.7.11.17	EC:2.7.11.21	EC:2.7.11.22
GLUCDEHYDROG-RXN	EC:1.1.5.2
RXN-13683	EC:3.5.1.114
3.4.21.19-RXN	EC:3.4.21.19
RXN-13684	EC:3.5.1.114	EC:3.5.1.14
MERCAPYSTRANS-RXN	EC:2.8.1.2
HYDROXYMETHYLGLUTARYL-COA-REDUCTASE-RXN	EC:1.1.1.88
CHORISMATEMUT-RXN	EC:5.4.99.5
RXN-11580	EC:2.1.1.168
RXN-7832	EC:2.4.1.116
RXN-14921	EC:5.5.1.24
4.1.2.34-RXN	EC:4.1.2.34
RXN-14943	EC:4.2.1.152
DUDPKIN-RXN	EC:2.7.4.6
TRANS-RXN0-540	EC:2.7.1.69
3PGAREARR-RXN	EC:5.4.2.12
3.4.21.64-RXN	EC:3.4.21.64
RXN-11653	EC:1.14.15.9
RXN-11652	EC:1.14.15.9
1.3.1.62-RXN	EC:1.3.1.62
RXN-15144	EC:2.7.1.69
PHENOL-2-MONOOXYGENASE-RXN	EC:1.14.13.7
RXN-8244	EC:1.4.3.22
RXN-8128	EC:2.1.1.251
RXN-8126	EC:2.1.1.251
3.1.30.2-RXN	EC:3.1.30.2
RXN-8124	EC:2.4.2.54
RXN-8125	EC:2.1.1.251
3.5.1.82-RXN	EC:3.5.1.82
1.5.8.1-RXN	EC:1.5.8.1
PHENYLPYRUVATE-DECARBOXYLASE-RXN	EC:4.1.1.43
3.4.23.15-RXN	EC:3.4.23.15
2.1.1.125-RXN	EC:2.1.1.125
2.7.8.11-RXN	EC:2.7.8.11
RXN-13759	EC:2.7.4.28
HISTIDINE-DECARBOXYLASE-RXN	EC:4.1.1.22
RXN-13756	EC:2.7.4.27
2.4.1.88-RXN	EC:2.4.1.88
RXN-3962	EC:3.5.1.46
RXN-13755	EC:2.3.1.209
3.4.24.56-RXN	EC:3.4.24.56
NACGLCTRANS-RXN	EC:2.4.1.227
RXN-13202	EC:6.3.5.5
3.4.22.14-RXN	EC:3.4.22.14
RXN-1082	EC:2.8.3.12
HOMOACONITATE-HYDRATASE-RXN	EC:4.2.1.36
PROPANOATECOA-LIGASE-RXN	EC:6.2.1.13
RXN-9459	EC:3.1.7.8
DCDPC-RXN	EC:1.3.1.53
ALTRODEHYDRAT-RXN	EC:4.2.1.7
3.4.24.24-RXN	EC:3.4.24.24
RXN-9455	EC:4.2.3.36
RXN-9457	EC:5.5.1.16
RXN-9456	EC:5.5.1.15
RXN-8202	EC:2.8.1.3
MANNITOL-2-DEHYDROGENASE-NADP+-RXN	EC:1.1.1.138
URITRANS-RXN	EC:2.7.7.59
RXN-16664	EC:3.4.17.13
RXN-16194	EC:3.4.11.7
RXN-16190	EC:3.4.11.7
ACETYLSPERMIDINE-DEACETYLASE-RXN	EC:3.5.1.48
RXN-13011	EC:3.1.2.14
RXN-9238	EC:4.1.1.98
RXN-9989	EC:3.1.3.29
RXN-9988	EC:2.5.1.57
RXN-9235	EC:2.1.1.201
RXN-9237	EC:2.1.1.64
RXN-9984	EC:3.1.1.83
RXN-9231	EC:4.1.1.98
RXN-9230	EC:2.5.1.39
RXN-9233	EC:2.1.1.222
ETHANOLAMINEPHOSPHOTRANSFERASE-RXN	EC:2.7.8.1
NAG6PDEACET-RXN	EC:3.5.1.25
PYRUFLAVREDUCT-RXN	EC:1.2.7.1
