GLUCOSE-1-PHOSPHATE-PHOSPHODISMUTASE-RXN	2.7.1.41
NITRILE-HYDRATASE-RXN	4.2.1.84
1.14.13.76-RXN	1.14.13.76
PROSTAGLANDIN-I-SYNTHASE-RXN	5.3.99.4
GLYCINE-N-ACYLTRANSFERASE-RXN	2.3.1.13
RXN-11023	2.5.1.86
RXN-14566	2.5.1.113
RXN-14561	2.4.1.307
RXN-14563	2.4.1.309
RXN-11268	2.1.1.165
RXN-14569	2.7.7.87
RXN-10025	2.3.1.184
RXN-10024	2.3.1.184
RXN-10026	2.3.1.184
RXN-10020	2.3.1.184
RXN-10023	2.3.1.184
RXN-10022	2.3.1.184
RXN-10029	1.5.1.47
FORMYLMETHIONINE-DEFORMYLASE-RXN	3.5.1.31
3.2.1.55-RXN	3.2.1.55
ACYLCOASYN-RXN	6.2.1.3
DCTP-DEAM-RXN	3.5.4.13
RXN1G-37	1.3.1.9
GALACTONDEHYDRAT-RXN	4.2.1.140	4.2.1.6
MALATE-DEHYDROGENASE-ACCEPTOR-RXN	1.1.5.4
2.4.1.73-RXN	2.4.1.73
1.1.99.28-RXN	1.1.99.28
2.4.1.228-RXN	2.4.1.228
ALKYLMERCURY-LYASE-RXN	4.99.1.2
RXN3O-4042	1.14.18.d
4.2.1.43-RXN	4.2.1.43
RXN66-532	5.4.2.2	5.4.2.5
P-PANTOCYSDECARB-RXN	4.1.1.36
3.5.2.14-RXN	3.5.2.14
LYSINEARGININE-CARBOXYPEPTIDASE-RXN	3.4.17.3
3.4.24.3-RXN	3.4.24.3
1.5.4.1-RXN	1.5.4.1
RXN-9730	4.1.1.87
RXN-9733	3.1.1.92
PERILLYL-ALCOHOL-DEHYDROGENASE-RXN	1.1.1.144
RXN-9736	2.1.1.269
RXN-9086	6.2.1.36
RXN-9087	1.3.1.84
3.2.1.21-RXN	3.2.1.21
3.4.24.64-RXN	3.4.24.64
RXN-6701	1.11.1.17
RXN-6702	1.8.1.16
RXN-16076	2.3.1.51
RXN-16077	2.3.1.51
GLUTAMINE-N-PHENYLACETYLTRANSFERASE-RXN	2.3.1.14
RXN-13133	1.14.13.157
RXN-13136	1.14.13.156
RXN-13137	3.2.1.182
RXN-13642	1.13.11.68
RXN-13643	1.13.11.69
RXN-13138	1.18.1.5
RXN-13139	4.2.1.93
RXN-13648	2.7.7.84
RXN-13649	5.4.3.11
RXN-10781	1.1.1.1
RXN-9555	3.1.2.14
RXN-9556	1.1.1.100
RXN-9557	4.2.1.59
RXN-9550	3.1.2.14
RXN-9551	3.1.2.14
RXN-9552	1.1.1.100
SULFITE-REDUCT-RXN	1.8.1.2
RXN-9558	1.3.1.9
GDP-6-DEOXY-D-TALOSE-4-DEHYDROGENASE-RXN	1.1.1.135	1.1.1.187
RXN0-5227	3.4.17.13
RXN0-5226	3.2.1.52
RXN0-5225	3.5.1.28
RXN0-5224	4.2.1.1
RXN0-5228	5.1.1.20
3.1.27.9-RXN	4.6.1.16
3.4.21.89-RXN	3.4.21.89
RXN-11868	2.1.1.205
RXN-11869	2.1.1.206
RXN-11860	2.1.1.207
RXN-11866	2.1.1.200	2.1.1.205
RXN-11867	2.1.1.200
RXN-11865	2.1.1.207
ARACHIDONATE-8-LIPOXYGENASE-RXN	1.13.11.40
3-OXO-5-BETA-STEROID-4-DEHYDROGENASE-RXN	1.3.99.6
UTPHEXPURIDYLYLTRANS-RXN	2.7.7.10	2.7.7.64
DIHYDROCOUMARIN-LIPASE-RXN	3.1.1.35
1.2.1.27-RXN	1.2.1.27
SPERMIDINE-DEHYDROGENASE-RXN	1.5.99.6
RXN-12515	3.5.3.24
RXN-12514	2.5.1.104
RXN-12510	1.14.13.21
RXN-12519	5.3.3.8
RXN-12518	1.3.3.6
1.14.13.33-RXN	1.14.13.33
PYRUVATEORTHOPHOSPHATE-DIKINASE-RXN	2.7.9.1
ALCOHOL-SULFOTRANSFERASE-RXN	2.8.2.2
RXN0-6427	3.1.7.2
4.2.1.61-RXN	2.3.1.85	2.3.1.86	4.2.1.59
RXN-14919	2.1.1.95
RXN-14918	2.1.1.95
PEPTIDYLGLYCINE-MONOOXYGENASE-RXN	1.14.17.3
RXN-14917	2.1.1.295
RXN-14910	3.5.4.40
RXN-14912	3.1.1.26
RXN-12778	1.1.3.6
3.2.1.8-RXN	3.2.1.8
RXN-12772	2.1.1.235
RXN-12775	4.2.1.138
RXN-12774	4.2.3.89
TRICHODIENE-SYNTHASE-RXN	4.2.3.6
3-HYDROXYASPARTATE-ALDOLASE-RXN	4.1.3.41
RUBREDOXIN--NAD+-REDUCTASE-RXN	1.18.1.1
RXN0-3364	3.4.23.51
2.4.1.44-RXN	2.4.1.44
RXN-13927	1.1.1.337
3.1.4.47-RXN	4.6.1.14
RXN-11699	3.4.24.81
RXN-11698	3.4.24.84
RXN-11691	4.4.1.24
RXN-11690	1.1.1.338
RXN-11693	3.4.22.49
RXN-11692	3.4.24.79
3.4.24.12-RXN	3.4.24.12
RXN-11694	3.4.24.85
1.1.1.13-RXN	1.1.1.13
RXN-11696	1.3.1.74
RXN-10618	2.4.1.17
RXN-10619	2.4.1.17
RXN-10616	2.4.1.17
RXN-10617	2.4.1.17
RXN-10614	2.8.2.1
RXN-10615	2.8.2.1
RXN-11569	3.1.6.13
2.4.1.19-RXN	2.4.1.19
RXN-15100	1.14.13.185
PHENYLALANINE-2-MONOOXYGENASE-RXN	1.13.12.9
2.3.1.107-RXN	2.3.1.107
D-LYSINE-56-AMINOMUTASE-RXN	5.4.3.4
ARYL-ALCOHOL-DEHYDROGENASE-NADP+-RXN	1.1.1.91
RXN-8700	2.1.1.291
RXN-15205	2.4.1.255
2.4.1.217-RXN	2.4.1.217
R102-RXN	2.3.1.178
2.1.1.62-RXN	2.1.1.62
23-DIMETHYLMALATE-LYASE-RXN	4.1.3.32
RXN-11527	4.2.3.23
RXN-14004	3.6.1.64
RXN-11523	1.17.5.2
CHMS-DEHYDROGENASE-RXN	1.2.1.60
GLYCEROL-2-DEHYDROGENASE-NADP+-RXN	1.1.1.156
METHYLACETOACETYLCOATHIOL-RXN	2.3.1.9
HCAMULTI-RXN	1.14.12.19
RXN1F-170	1.14.11.15
FUCULOKIN-RXN	2.7.1.51
3.4.24.33-RXN	3.4.24.33
3.1.13.1-RXN	3.1.13.1
RXN-11566	1.5.1.43
R141-RXN	4.2.1.112
HAONITRO-RXN	1.7.2.6
GERANOYL-COA-CARBOXYLASE-RXN	6.4.1.5
METHIONINE-GAMMA-LYASE-RXN	4.4.1.11
NANK-RXN	2.7.1.60
N-ACETYLGLUCOSAMINE-KINASE-RXN	2.7.1.59
RXN-16512	3.2.1.180
3.4.11.5-RXN	3.4.11.5
PROSTAGLANDIN-E2-9-REDUCTASE-RXN	1.1.1.189
RXN-16518	1.3.7.e
RXN1G-1247	1.1.1.100
3.4.21.100-RXN	3.4.21.100
AQUACOBALAMIN-REDUCTASE-RXN	1.16.1.3
4.2.3.12-RXN	4.2.3.12
INORGPYROPHOSPHAT-RXN	3.6.1.1
GLYCYRRHIZINATE-BETA-GLUCURONIDASE-RXN	3.2.1.128
RXN-4961	4.2.1.129
5.1.1.11-RXN	5.1.1.11
1.18.1.2-RXN	1.18.1.2
2.4.2.26-RXN	2.4.2.26
RXN1G-884	4.2.1.59
RXN-13733	3.5.1.23
RXN1G-883	2.3.1.179
RXN1G-881	1.1.1.100
UREA-CARBOXYLASE-RXN	6.3.4.6
RXN66-23	1.1.1.170
RXN-9940	1.5.3.13
RXN-9946	3.2.1.147
RXN-9944	1.8.7.2
3.4.21.79-RXN	3.4.21.79
RXN-11730	3.5.99.8
RXN0-5507	4.1.2.50
3.4.24.20-RXN	3.4.24.20
1.21.3.1-RXN	1.21.3.1
3.4.24.27-RXN	3.4.24.27
RXN-15088	3.1.1.23
3.6.3.17-RXN	3.6.3.17
UDP-GLUCURONOSYLTRANSFERASE-RXN	2.4.1.17
2.4.1.46-RXN	2.4.1.46
RXN-12184	6.2.1.3
RXN-12186	1.14.13.cr
RNA-LIGASE-ATP-RXN	6.5.1.3
RXN-12181	2.4.1.19
R346-RXN	3.5.1.90
3.4.24.18-RXN	3.4.24.18
GTP-CYCLOHYDRO-II-RXN	3.5.4.25
BTUR2-RXN	2.5.1.17
3.6.3.38-RXN	3.6.3.38
RXN-13589	2.3.1.201
6.2.1.34-RXN	6.2.1.34
CERAMIDE-GLUCOSYLTRANSFERASE-RXN	2.4.1.80
RXN-13587	1.1.1.334
RXN-13585	1.1.1.335
1.8.1.5-RXN	1.8.1.5
RXN-12980	4.2.3.108
RXN-12982	4.2.3.110
RXN-12983	4.2.3.112
DNA-CYTOSINE-5--METHYLTRANSFERASE-RXN	2.1.1.37
GALACTOSIDE-3-FUCOSYLTRANSFERASE-RXN	2.4.1.152
CERAMIDE-KINASE-RXN	2.7.1.138
RXN-13364	1.13.11.65
RXN-8939	4.2.3.77
RXN-8930	3.5.1.84
RXN-8852	3.1.3.85
RXN-8853	1.1.1.153
2.3.1.101-RXN	2.3.1.101
CARBOXYLESTERASE-RXN	3.1.1.1
SEDOHEPTULOSE-BISPHOSPHATASE-RXN	3.1.3.37
DGDPKIN-RXN	2.7.4.6
RXN-710	1.1.1.357
2-ENOATE-REDUCTASE-RXN	1.3.1.31
GUANYLCYC-RXN	4.6.1.2
3.2.1.101-RXN	3.2.1.101
MYO-INOSITOL-1-PHOSPHATE-SYNTHASE-RXN	5.5.1.4
1.14.13.93-RXN	1.14.13.93
RXN-11062	2.1.1.12
RXN-11060	2.4.1.17
RXN-11067	1.4.3.4
RXN-11065	3.4.16.4
2-FUROATE--COA-LIGASE-RXN	6.2.1.31
2.3.1.151-RXN	2.3.1.151
2.1.1.121-RXN	2.1.1.121
3.4.11.3-RXN	3.4.11.3
RXN-11209	1.3.1.2
HYDROXYBENZALDEHYDE-OXIDATION-NADP-RXN	1.2.1.7
RXN-7940	3.4.21.42
2.4.2.31-RXN	2.4.2.31
PHOSPHOLIPASE-C-RXN	3.1.4.3
3.4.11.4-RXN	3.4.11.4
3.1.3.67-RXN	3.1.3.67
1.14.13.92-RXN	1.14.13.92
2.5.1.66-RXN	2.5.1.66
CYTIKIN-RXN	2.7.1.48
2.4.1.225-RXN	2.4.1.225
GPH-RXN	3.1.3.18
TYROSINE-3-MONOOXYGENASE-RXN	1.14.16.2
RXN-10009	2.5.1.105
RXN-10003	2.7.7.81
RXN-10002	2.5.1.97
RXN-10001	3.6.1.57
RXN-10000	2.3.1.202
RXN-10005	4.2.3.40
RXN-10004	4.2.3.39
VALINE-DEHYDROGENASE-NADP+-RXN	1.4.1.8
DIENOYLCOAREDUCT-RXN	1.3.1.34
LACTATE-2-MONOOXYGENASE-RXN	1.13.12.4
3.2.1.61-RXN	3.2.1.61
1.12.1.3-RXN	1.12.1.3
CDPKIN-RXN	2.7.4.6
PYRNUTRANSHYDROGEN-RXN	1.6.1.1	1.6.1.2	1.6.1.3
RXN-9718	2.3.1.190
RXN-6724	2.3.1.196
RXN-16096	4.2.1.134
RXN-6723	2.1.1.274
RXN-16094	2.3.1.199
RXN-16095	1.1.1.330
RXN-16099	1.14.19.4
RXN-13118	1.1.1.329
RXN-13119	2.6.1.101
RXN-13110	1.14.13.179
RXN-13111	1.14.13.178
RXN-13112	2.3.1.198
RXN-13116	4.2.3.124
RXN-13117	2.6.1.100
HYDROXYLYSINE-KINASE-RXN	2.7.1.81
ABC-33-RXN	3.6.3.17
PHENOL-BETA-GLUCOSYLTRANSFERASE-RXN	2.4.1.35
STREPTOMYCIN-6-PHOSPHATASE-RXN	3.1.3.39
KDPGALDOL-RXN	4.1.2.14	4.1.2.55
3.1.6.13-RXN	3.1.6.13
RXN-11842	5.4.99.28
RXN-11843	5.4.99.29
RXN-11845	2.1.1.166
RXN-11846	1.14.13.89
DEOXYHYPUSINE-MONOOXYGENASE-RXN	1.14.99.29
RXN-11848	2.3.1.230
RXN-11849	1.14.13.182
2.1.1.88-RXN	2.1.1.88
2.4.1.219-RXN	2.4.1.219
SIROHEME-FERROCHELAT-RXN	4.99.1.4
S-ADENMETSYN-RXN	2.5.1.6
BIOTINLIG-RXN	6.3.4.15
HOLOCYTOCHROME-C-SYNTHASE-RXN	4.4.1.17
RXN-12579	3.1.1.3
RXN0-5383	2.7.4.29
RXN-12575	3.1.1.1
RXN-12576	3.1.1.90
RXN-12571	6.2.1.44
RXN-12570	1.1.1.35
RXN-12573	4.2.1.155
GLUCOKIN-RXN	2.7.1.2
4.3.1.17-RXN	4.3.1.17
GLUCONATE-DEHYDRATASE-RXN	4.2.1.140	4.2.1.39
CARBOXYPEPTIDASE-A-RXN	3.4.17.1
FATTY-ACID-O-METHYLTRANSFERASE-RXN	2.1.1.15
PHENDEHYD-RXN	1.2.1.39
RXN0-6444	1.14.99.46
RXN-14933	2.8.3.22
RXN-14932	1.1.99.39
RXN-14930	2.6.1.105
RXN-14937	3.1.2.30
RXN-14936	2.8.3.21
RXN-14935	2.8.3.20
RXN-12790	5.3.3.1
4.2.1.99-RXN	4.2.1.99
PREPHENATEDEHYDROG-RXN	1.3.1.12
RXN-12797	1.14.19.y
O-PYROCATECHUATE-DECARBOXYLASE-RXN	4.1.1.46
RXN-12799	1.14.13.109
RXN-16111	1.14.19.y
2.7.7.37-RXN	2.7.7.37
SUCCINYLDIAMINOPIMTRANS-RXN	2.6.1.17
RXN-16569	2.4.1.153
TREHALOSE6PSYN-RXN	2.4.1.15
2.4.1.32-RXN	2.4.1.32
CINNAMOYL-COA-REDUCTASE-RXN	1.2.1.44
RXN3O-4157	2.6.1.58
CITRAMALATE-LYASE-RXN	4.1.3.22
2.1.1.140-RXN	2.1.1.140
RXN0-2381	4.1.2.8
AZOBENZENE-REDUCTASE-RXN	1.7.1.6
RXN-8540	4.2.3.58
RXN-8541	4.2.3.56
RXN-12177	3.2.1.180
RXN-8898	4.4.1.4
RXN-8547	4.2.3.114
RXN-8549	4.2.3.59
RXN-8890	4.2.1.120
RXN-14240	1.11.1.7
RXN-14243	3.1.7.10
RXN-14245	1.5.1.34
RXN-14247	3.1.1.83
RXN-14249	1.1.1.103
RXN-14355	2.3.1.al
CEREBROSIDE-SULFATASE-RXN	3.1.6.8
CHORISMATE-SYNTHASE-RXN	4.2.3.5
RXN-14354	2.4.1.25
1.14.13.104-RXN	1.14.13.104
RXN-14353	2.4.1.1
RXN-10635	4.2.3.85
RXN-10636	4.2.3.68
RXN-10637	4.2.3.84
RXN-10631	4.2.3.42
RXN-10632	4.2.3.43
RXN0-267	1.11.1.16
RXN-14350	3.2.1.20
GLUCONOKIN-RXN	2.7.1.12
RXN0-262	2.7.7.77
RXN-8096	2.1.1.246
RXN-8765	1.3.1.106
RXN-8094	1.2.3.1
RXN-8095	2.1.1.90
RXN-8092	1.2.3.1
RXN-8093	1.2.3.1
RXN-8090	1.2.3.9
RXN-8091	1.2.3.9
ALDEHYDE-DEHYDROGENASE-NADORNOP+-RXN	1.2.1.5
RXN-8768	5.4.99.60
RXN-8769	6.3.5.11
RXN-8098	2.1.1.248
RXN-8099	2.1.1.247
RXN-14065	3.2.2.10
RXN-14064	3.1.4.16
RXN-14794	4.2.1.119
RXN-14793	2.3.1.16
RXN-14060	2.4.1.253
RXN-14063	2.7.1.156
RXN-14062	3.2.1.167
LYSINE-2-MONOOXYGENASE-RXN	1.13.12.2
RXN-14799	2.3.1.16
3.4.22.67-RXN	3.4.22.67
TRNA-NUCLEOTIDYLTRANSFERASE-RXN	2.7.7.56
3.4.24.11-RXN	3.4.24.11
AROMATIC-L-AMINO-ACID-DECARBOXYLASE-RXN	4.1.1.28
4.1.1.68-RXN	4.1.1.68
3.2.1.49-RXN	3.2.1.49
SULFITE-REDUCTASE-RXN	1.8.99.b
BIOTINIDASE-RXN	3.5.1.12
DHBAMPLIG-RXN	2.7.7.58
L-AMINO-ACID-OXIDASE-RXN	1.4.3.2
3.4.21.113-RXN	3.4.21.113
NUCLEOSIDE-DIP-KIN-RXN	2.7.4.6
RXN-9380	4.1.1.96
RXN-9382	2.3.1.183
RXN0-882	1.17.7.1
RXN0-884	1.17.1.2
RXN-10464	1.5.3.16
STEROID-11-BETA-MONOOXYGENASE-RXN	1.14.15.4
ALDEHYDE-REDUCTASE-RXN	1.1.1.21
6.2.1.29-RXN	6.2.1.7
R165-RXN	1.1.1.154
RXN1G-445	2.3.1.41
RXN-14820	1.14.11.43
3.4.11.24-RXN	3.4.11.24
3.4.21.72-RXN	3.4.21.72
DTMPKI-RXN	2.7.4.12	2.7.4.13	2.7.4.9
RXN-11674	1.2.1.81
H2PTEROATESYNTH-RXN	2.5.1.15
RXN-6002	1.2.1.5
3.6.3.7-RXN	3.6.3.7
RXN0-1401	2.7.4.23
RXN-9962	4.2.3.67
RXN-9969	2.5.1.87
2.7.8.19-RXN	2.7.8.19
3.6.3.42-RXN	3.6.3.42
RAUCAFFRICINE-BETA-GLUCOSIDASE-RXN	3.2.1.125
5.1.99.4-RXN	5.1.99.4
CITRAMALATE-COA-TRANSFERASE-RXN	2.8.3.11
4.2.2.8-RXN	4.2.2.8
4.2.2.19-RXN	4.2.2.19	4.2.2.20
ASPDECARBOX-RXN	4.1.1.11
RXN-16138	3.1.1.4
GALACTOSYLCERAMIDE-SULFOTRANSFERASE-RXN	2.8.2.11
RXN-16131	1.3.1.93
RXN-16130	4.2.1.134
RXN-16133	1.1.1.35
RXN-16132	1.14.19.3
RXN-16135	4.2.1.17
RXN-16134	1.3.3.6
RXN-16137	2.3.1.16
3.5.2.12-RXN	3.5.2.12
RXN-7601	2.1.1.160
RXN-7607	3.1.3.5
RXN-13569	5.4.3.9
RXN-13568	1.14.13.165
RXN-7609	3.1.3.5
FGAMSYN-RXN	6.3.5.3
RXN-12960	2.7.1.175
RXN-12961	1.1.1.324
RXN-12967	1.14.13.151
XYLONATE-DEHYDRATASE-RXN	4.2.1.82
RXN-12968	1.1.1.330
RXN-12969	4.2.1.134
RXN-15990	4.4.1.33
RXN-13326	2.1.1.257
PRAISOM-RXN	5.3.1.24
TRANS-HEXAPRENYLTRANSTRANSFERASE-RXN	2.5.1.30
RXN-15997	4.4.1.29
RXN-15995	4.4.1.29
3.4.11.14-RXN	3.4.11.14
2.4.1.65-RXN	2.4.1.65
RXN-13305	4.2.1.134
RXN-13304	4.2.1.134
RXN-13307	1.3.1.93
RXN-13306	1.3.1.93
RXN-13301	1.1.1.330
1.13.11.6-RXN	1.13.11.6
RXN-13303	4.2.1.134
RXN-13302	4.2.1.134
1.20.4.2-RXN	1.20.4.2
RXN-13309	1.3.1.93
RXN-13308	1.3.1.93
2.3.1.121-RXN	2.3.1.121
RXN-8149	1.14.11.32
PHOSPHOKETOLASE-RXN	4.1.2.9
RXN-8956	2.6.1.84
RXN-8953	2.6.1.102
BILE-SALT-SULFOTRANSFERASE-RXN	2.8.2.14
METHYLITACONATE-DELTA-ISOMERASE-RXN	5.3.3.6
QUINOLINATE-SYNTHA-RXN	2.5.1.72
LONG-CHAIN-FATTY-ACYL-COA-REDUCTASE-RXN	1.2.1.50
RXN1G-3641	2.1.1.79
3.4.23.40-RXN	3.4.23.40
3.4.23.42-RXN	3.4.23.42
1.97.1.1-RXN	1.97.1.1
2.3.1.158-RXN	2.3.1.158
3.4.23.44-RXN	3.4.23.44
PREPHENATEDEHYDRAT-RXN	4.2.1.51
RXN-11048	3.2.2.28
RXN-11049	3.2.2.29
RXN1G-607	1.3.1.9
RXN-11045	1.7.3.1
RXN-11046	2.1.1.163
RXN-11047	2.5.1.74
1.1.1.188-RXN	1.1.1.188
PYRIDOXINE-4-DEHYDROGENASE-RXN	1.1.1.65
N-ACETYLDIAMINOPIMELATE-DEACETYLASE-RXN	3.5.1.47
PHOSPHOENOLPYRUVATE-PHOSPHATASE-RXN	3.1.3.60
RXN-8372	1.14.19.10
2.3.2.10-RXN	2.3.2.10
PROGESTERONE-11-ALPHA-MONOOXYGENASE-RXN	1.14.99.14
RXN-11225	2.3.1.219
RXN-11226	2.3.1.217
ALDHDEHYDROG-RXN	1.2.1.3
RXN-11221	2.3.1.218
RXN-11222	6.3.2.11
RXN-11223	2.3.1.219
XANTHOSINEPHOSPHORY-RXN	2.4.2.1
RXN1F-147	5.5.1.18
RXN1F-144	2.5.1.99
2.7.1.68-RXN	2.7.1.68
ACETATEKIN-RXN	2.7.2.1
RXN1F-148	5.5.1.19
LIPOXYGENASE-RXN	1.13.11.12
LYSOPHOSPHOLIPASE-RXN	3.1.1.5
DHLBXANAU-RXN	3.8.1.3
RXN-10792	3.4.24.58
RXN-10791	3.4.24.58
RXN-10790	3.4.21.69
3.1.27.6-RXN	3.1.27.6
GLYOXYLATE-REDUCTASE-NADP+-RXN	1.1.1.79
1.6.4.9-RXN	1.8.1.13
RXN-14475	3.1.3.90
RXN0-748	1.17.4.1
ABC-16-RXN	3.6.3.19
MCPMETEST-RXN	3.1.1.61
RXN0-742	6.3.4.18
RXN0-743	5.4.99.18
1.2.1.25-RXN	1.2.1.25
RXN0-745	1.17.4.2
3.6.3.30-RXN	3.6.3.30
RXN0-747	1.17.4.1
RXN-16300	5.3.3.e
3.4.24.74-RXN	3.4.24.74
GLYCOSYLCERAMIDASE-RXN	3.2.1.62
QOR-RXN	1.6.5.5
RXN-16380	6.2.1.3
RXN-9778	2.1.3.11
RXN-9779	3.1.3.78
ALPHA-AMYL-RXN	3.2.1.1
RXN-9776	6.2.1.35
RXN-9777	4.3.99.2
RXN-9770	1.14.13.111
RXN0-2921	6.3.2.17
2.7.7.13-RXN	2.7.7.13
RXN-14021	3.2.1.179	3.2.1.180
3.4.23.3-RXN	3.4.23.3
RXN-15991	4.4.1.29
RXN-13178	1.1.3.17
RXN-13179	1.1.1.262
RXN-13176	2.4.1.285
RXN-13177	3.5.1.113
RXN-13174	1.1.3.44
RXN-13175	2.6.1.95
RXN-13171	3.7.1.8
3.4.22.29-RXN	3.4.22.29
RXN-9592	1.2.1.73
ORNMUTST-RXN	5.4.3.5
RXN-9597	1.4.3.21
RXN-9598	1.4.3.4
RXN-9599	1.4.3.22
DTDPDEHYDRHAMEPIM-RXN	5.1.3.13
3.4.22.1-RXN	3.4.22.1
4.2.3.16-RXN	4.2.3.16
ARALKYLAMINE-DEHYDROGENASE-RXN	1.4.9.2
1.5.1.24-RXN	1.5.1.24
CYSTINE-REDUCTASE-NADH-RXN	1.8.1.6
RXN-11826	1.1.1.15
RXN-11827	1.1.1.15
RXN-11825	1.1.1.15
RXN-11820	1.11.2.4
1.3.7.2-RXN	1.3.7.2
3.4.22.27-RXN	3.4.22.27
RXN-6741	2.1.1.146
RXN-6742	2.1.1.146
ISOBUTYRYL-COA-MUTASE-RXN	5.4.99.13
RXN-7163	2.7.1.158
RXN-7162	2.7.1.151
DEOXYCYTIDINE-KINASE-RXN	2.7.1.74
2.4.1.123-RXN	2.4.1.123
GLYCERYL-ETHER-MONOOXYGENASE-RXN	1.14.16.5
RXN-12223	1.14.99.44
RXN-12222	1.14.13.130
RXN-12224	1.3.8.2
RXN-12227	2.1.1.208
1.8.98.2-RXN	1.8.98.2
RXN-12228	2.1.1.209
RXN-12559	1.3.1.44
RXN-12558	1.3.1.44
1.13.11.48-RXN	1.13.11.48
RXN0-5260	1.1.5.3
RXN0-5266	1.10.3.14
RXN0-5264	1.7.2.3
RXN0-5268	1.10.3.10
3.4.24.31-RXN	3.4.24.31
RXN1G-2	3.5.1.103
3.4.24.70-RXN	3.4.24.70
METHYLGUTAMATE-DEHYDROGENASE-RXN	1.5.99.5
MANNURONATE-REDUCTASE-RXN	1.1.1.131
TROPINONE-REDUCTASE-RXN	1.1.1.236
RXN-15998	4.4.1.29
THIOETHER-S-METHYLTRANSFERASE-RXN	2.1.1.96
L-IDITOL-2-DEHYDROGENASE-RXN	1.1.1.14
3.4.21.50-RXN	3.4.21.50
2.1.1.34-RXN	2.1.1.34
2.4.1.144-RXN	2.4.1.144
3.6.1.17-RXN	3.6.1.17
RXN-11321	1.14.11.30
ORNITHINE-RACEMASE-RXN	5.1.1.12
RXN-7920	3.1.3.62
RXN-11323	2.4.99.14
3.4.21.120-RXN	3.4.21.120
RXN-16032	2.3.1.51
RXN-11456	2.1.1.243
RXN-8566	4.2.3.76
RXN-8565	4.2.3.107
RXN-8562	4.2.3.75
RXN-14135	5.5.1.1
RXN-8561	4.2.3.60
RXN-11454	1.1.99.36
PGPPHOSPHA-RXN	3.1.3.27
RXN-8568	1.3.1.95
TRYPTOPHAN-DIMETHYLALLYLTRANSFERASE-RXN	2.5.1.34
RXN-14266	4.2.1.17
RXN-14264	1.3.8.4
RXN-14263	3.1.6.2
RXN-14262	1.3.8.7
RXN-14261	2.4.1.25
RXN-14260	2.4.1.25
7KAPSYN-RXN	2.3.1.47
RXN-4161	5.3.3.5
CHITIN-DEACETYLASE-RXN	3.5.1.41
3.4.22.36-RXN	3.4.22.36
RXN-8748	3.1.3.1
RXN-8743	3.1.8.1
RXN-8740	1.13.11.66
RXN-8746	3.1.8.1
RXN-698	1.13.11.51
4.2.2.9-RXN	4.2.2.9
RXN-15244	2.1.1.300
PEPTIDYLAMIDOGLYCOLATE-LYASE-RXN	4.3.2.5
RXN-15243	2.1.1.301
RXN-15241	1.3.99.36
UDPKIN-RXN	2.7.4.6
FORMYLTHFDEFORMYL-RXN	3.5.1.10
COBINPGUANYLYLTRANS-RXN	2.7.7.62
AMP-DEPHOSPHORYLATION-RXN	3.1.3.5
DEMETHYLMACROCIN-O-METHYLTRANSFERASE-RXN	2.1.1.102
MANNKIN-RXN	2.7.1.7
LAUROYLACYLTRAN-RXN	2.3.1.241
3.5.1.83-RXN	3.5.1.83
RXN-16238	1.14.19.M2
RXN-8350	1.14.19.x
3.4.23.16-RXN	3.4.23.16
R-6-HYDROXYNICOTINE-OXIDASE-RXN	1.5.3.6
RXN-8352	1.14.19.aq
RXN-13607	2.4.1.17
INDANOL-DEHYDROGENASE-RXN	1.1.1.112
RXN-1484	1.17.1.3
3.4.16.4-RXN	3.4.16.4
2.4.1.140-RXN	2.4.1.140
RXN-11568	3.1.6.4
3.4.21.82-RXN	3.4.21.82
RXN-14041	2.1.1.69
RXN-14040	1.18.1.7
RXN-14047	4.2.1.3
RXN-14046	3.1.3.74
RXN-11565	1.5.1.43
GDPREDUCT-RXN	1.17.4.1
3.4.17.11-RXN	3.4.17.11
4.3.3.4-RXN	4.3.3.4
4-HYDROXYPROLINE-EPIMERASE-RXN	5.1.1.8
L-PIPECOLATE-OXIDASE-RXN	1.5.3.7
RXN-9847	4.2.1.107
TRANS-L-3-HYDROXYPROLINE-DEHYDRATASE-RXN	4.2.1.77
1.3.99.16-RXN	1.3.99.16
1.14.13.77-RXN	1.14.13.77
RXN-9435	1.14.13.105
DIAMINOPIMEPIM-RXN	5.1.1.7
RXN-9909	1.1.1.90
R310-RXN	4.2.1.84
ACETONE-CYANHYDRIN-LYASE-RXN	4.1.2.46
1.14.13.71-RXN	1.14.13.71
CDP-GLYCEROL-PYROPHOSPHATASE-RXN	3.6.1.16
ANTHRANILOYL-COA-MONOOXYGENASE-RXN	1.14.13.40
LEUKOTRIENE-B4-20-MONOOXYGENASE-RXN	1.14.13.30
2.5.1.43-RXN	2.5.1.43
3.2.1.23-RXN	3.2.1.23
RXN-6681	1.14.13.137
RXN-6683	1.14.13.139
RXN-6682	1.14.13.138
RXN-6685	1.14.20.2
RXN-6684	1.14.13.140
RXN-6687	2.1.1.241
RXN-16118	2.3.1.51
RXN-16117	2.3.1.15
RXN-16114	1.3.1.93
RXN-16113	4.2.1.134
RXN-16112	1.1.1.330
ARACHIDONATE-15-LIPOXYGENASE-RXN	1.13.11.33
FORMYLMETHANOFURAN-DEHYDROGENASE-RXN	1.2.99.5
